Voedingsmiddelgroep|Food group|NEVO-code|Voedingsmiddelnaam/Dutch food name|Engelse naam/Food name|ENERCJ (kJ)|ENERCC (kcal)|PROT (g)|PROTPL (g)|PROTAN (g)|FAT (g)|SUGAR (g)|Allergenen
Alcoholische dranken|Alcoholic beverages|382|Advocaat|Advocaat liqueur|988|236|4,3|0|4,3|3,2|23,6|
Alcoholische dranken|Alcoholic beverages|386|Jenever bessen-|Gin Dutch red currant flavoured|770|184|0|0|0|0|18|
Alcoholische dranken|Alcoholic beverages|389|Bier oud bruin|Beer old brown|162|38|0,5|0,5|0|0|3,6|
Alcoholische dranken|Alcoholic beverages|390|Bier pils|Beer pilsner|185|44|0,4|0,4|0|0|0|
Alcoholische dranken|Alcoholic beverages|391|Brandewijn|Brandy|957|231|0|0|0|0|0|
Alcoholische dranken|Alcoholic beverages|392|Campari|Campari|750|180|0|0|0|0|10|
Alcoholische dranken|Alcoholic beverages|393|Jenever citroen-|Gin Dutch lemon flavoured|747|180|0|0|0|0|3|
Alcoholische dranken|Alcoholic beverages|394|Cognac|Cognac|945|228|0|0|0|0|1|
Alcoholische dranken|Alcoholic beverages|401|Jenever jonge|Gin young Dutch|812|196|0|0|0|0|0|
Alcoholische dranken|Alcoholic beverages|402|Jenever oude|Gin old Dutch|829|200|0|0|0|0|1|
Alcoholische dranken|Alcoholic beverages|403|Likeur 15-25 vol% alc|Liqueur 15-25 vol% alcohol|1015|242|0|0|0|0|29|
Alcoholische dranken|Alcoholic beverages|405|Muskaatwijn|Muscatel|676|162|0|0|0|0|13,7|
Alcoholische dranken|Alcoholic beverages|407|Port|Port wine|650|156|0|0|0|0|13|
Alcoholische dranken|Alcoholic beverages|408|Rum|Rum|969|234|0|0|0|0|0|
Alcoholische dranken|Alcoholic beverages|409|Sherry|Sherry|460|111|0|0|0|0|3,2|
Alcoholische dranken|Alcoholic beverages|415|Vermouth zoete|Vermouth|629|150|0|0|0|0|16,5|
Alcoholische dranken|Alcoholic beverages|416|Vieux|Brandy Dutch vieux|829|200|0|0|0|0|1|
Alcoholische dranken|Alcoholic beverages|421|Whisky|Whisky|1015|245|0|0|0|0|0|
Alcoholische dranken|Alcoholic beverages|422|Wijn rode|Wine red|341|82|0|0|0|0|3|
Alcoholische dranken|Alcoholic beverages|423|Wijn witte droge|Wine white dry|276|67|0,1|0,1|0|0|0,6|
Alcoholische dranken|Alcoholic beverages|805|Kruidenbitter Jagermeister|Jagermeister herb liquor|1224|294|0|0|0|0|14|
Alcoholische dranken|Alcoholic beverages|857|Madeira|Madeira|692|166|0|0|0|0|10|
Alcoholische dranken|Alcoholic beverages|930|Wijn pleegzusterbloed-|Wine medicinal pleegzusterbloedwijn|644|154|0|0|0|0|14|
Alcoholische dranken|Alcoholic beverages|1134|Kruidenbitter Berenburg|Berenburg herb liquor|783|189|0|0|0|0|0|
Alcoholische dranken|Alcoholic beverages|1465|Likeur <15 vol% alc|Liqueur <15 vol% alcohol|841|200|0|0|0|0|29|
Alcoholische dranken|Alcoholic beverages|1466|Likeur >25 vol% alc|Liqueur >25 vol% alcohol|1218|291|0|0|0|0|29|
Alcoholische dranken|Alcoholic beverages|1468|Bier zwaar >7 vol% alcohol|Beer >7 vol% alcohol|265|64|0,5|0,5|0|0|0,1|
Alcoholische dranken|Alcoholic beverages|1520|Bier alcoholarm 0,1-1,2 vol% alcohol|Beer low alcohol 0,1-1,2 vol%|94|22|0,3|0,3|0|0|0,9|
Alcoholische dranken|Alcoholic beverages|2142|Wijn witte zoete|Wine white sweet|400|96|0,2|0,2|0|0|5,9|
Alcoholische dranken|Alcoholic beverages|2311|Breezer|Breezer|313|74|0|0|0|0|9,8|
Alcoholische dranken|Alcoholic beverages|2505|Fruit gedroogd op brandewijn|Fruit dried in brandy|846|201|0,6|0,6|0|0,1|26,8|
Alcoholische dranken|Alcoholic beverages|2513|Cider|Cider|231|55|0,1|0,1|0|0|6|
Alcoholische dranken|Alcoholic beverages|2610|Wijn rose|Wine rose|297|71|0,1|0,1|0|0|2,5|
Alcoholische dranken|Alcoholic beverages|2828|Likeur m room 15-25 vol% alc|Liqueur w cream 15-25 vol% alcohol|1225|294|2,7|0|2,7|11,8|18,2|
Alcoholische dranken|Alcoholic beverages|2837|Bier m vruchtensmaak|Beer w fruit flavour|216|52|0,3|0,3|0|0|2,4|
Alcoholische dranken|Alcoholic beverages|3009|Shandy|Shandy|180|42|0|0|0|0|9,7|
Alcoholische dranken|Alcoholic beverages|3214|Bier wit|Beer white|195|47|0,5|0,5|0|0|0|
Alcoholische dranken|Alcoholic beverages|3215|Wodka|Vodka|969|234|0|0|0|0|0|
Alcoholische dranken|Alcoholic beverages|3267|Bier Radler|Beer w fruitjuice Radler|167|39|0,4|0,4|0|0|5,7|
Alcoholische dranken|Alcoholic beverages|3268|Bier bok-|Beer bock|254|61|0,6|0,6|0|0|1,2|
Alcoholische dranken|Alcoholic beverages|5241|Irish coffee|Irish coffee|690|166|0,7|0,1|0,6|8,7|6,7|
Brood|Bread|227|Beschuit naturel|Crispbakes Dutch white|1729|408|14,1|13,9|0,1|4,7|12,2|['gluten']
Brood|Bread|228|Cracker cream-|Crackers cream|1885|448|9,1|9,1|0|14,5|1,5|['gluten']
Brood|Bread|229|Knackebrod gem|Crispbread averaged|1600|380|11,6|11,6|0|5,9|3,2|['gluten']
Brood|Bread|230|Broodje wit zacht|Roll white soft|1108|262|9,7|9,7|0|3,6|3,3|['gluten']
Brood|Bread|233|Brood krenten-|Bread currant|1154|273|7,8|6,9|0,9|2,4|23,8|['gluten']
Brood|Bread|236|Brood tarwe-|Bread brown wheat|1000|236|9,8|9,8|0|1,7|1,9|['gluten']
Brood|Bread|238|Cracker Matzes|Crackers Matzes|1596|376|11|11|0|1|0,4|['gluten']
